TEST,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,P,P,P,P,P,N,N,N,N,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Harina F,Harina F,Harina F,Harina F,Harina F,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra Z,Muestra Z,Muestra Z,Muestra Z,Muestra Z
439.77,2.482,2.57,2.332,2.305,2.315,2.63,2.86,2.47,2.69,2.53,3.16,2.68,3.4,2.94,3.51,2.89,2.75,2.71,3.2,2.82,2.96,2.63,2.98,2.86,3.1,2.02,1.98,1.8,1.96,2.13,2.28,2.32,2.64,2.39,2.32,1.86,2.11,2.18,2.25,2.08,2.04,1.9,2.24,2.22,2.1,2.22,1.96,2.13,2.46,1.95,2.36,2.82,2.66,2.68,2.35,2.2,1.79,2.19,2.26,2.25,2.15,1.99,2.27,2.06,1.85,2.44,1.96,2.24,1.9,2.36,2.25,2.45,2.56,2.44,1.81,1.99,1.86,2.05,1.81,2.22,2.15,2.54,2.34,2.47,2.24,2.21,2.38,2.37,2.29,2.43,2.55,2.79,2.5,2.62,2.07,2.24,2.16,2.01,2.34,2.09,2.4,1.89,2.33,2.13,2.66,2.5,2.44,2.35,2.69,2.13,2.19,2.13,2.3,2.24,2.91,3.09,3,3.16,2.637,3.303,2.819,2.879,2.879,2.76,3.07,3.07,3.69,3.93,3.78,3.55,3.71,3.08,3.91,2.42,2.66,2.25,2.45,2.72,2.25,1.8,2.32,2.13,2.26,2.29,3.17,2.72,2.45,2.88
441.7,2.476,2.557,2.33,2.307,2.321,2.64,2.85,2.47,2.68,2.53,3.19,2.68,3.43,2.94,3.73,2.89,2.73,2.73,3.2,2.81,2.94,2.63,3,2.83,3.15,2.02,1.98,1.8,1.96,2.13,2.28,2.32,2.61,2.38,2.31,1.87,2.11,2.17,2.25,2.08,2.03,1.9,2.23,2.22,2.1,2.22,1.96,2.12,2.46,1.95,2.35,2.81,2.67,2.68,2.35,2.2,1.79,2.19,2.26,2.24,2.16,1.99,2.27,2.06,1.85,2.43,1.96,2.24,1.9,2.36,2.25,2.46,2.56,2.44,1.81,1.99,1.86,2.05,1.8,2.22,2.15,2.54,2.34,2.47,2.23,2.21,2.38,2.37,2.28,2.43,2.55,2.78,2.51,2.62,2.07,2.24,2.15,2,2.33,2.09,2.4,1.89,2.33,2.12,2.66,2.5,2.45,2.34,2.72,2.13,2.19,2.13,2.29,2.25,2.88,3.1,2.99,3.14,2.636,3.251,2.804,2.859,2.846,2.76,3.04,3.14,4.11,3.9,3.7,3.68,3.72,3.09,3.8,2.42,2.65,2.25,2.46,2.71,2.25,1.8,2.32,2.13,2.27,2.29,3.17,2.69,2.45,2.86
443.63,2.459,2.556,2.325,2.303,2.327,2.66,2.84,2.47,2.69,2.53,3.21,2.7,3.4,2.94,3.91,2.88,2.73,2.72,3.25,2.81,2.94,2.63,2.98,2.83,3.14,2.03,1.97,1.8,1.96,2.13,2.27,2.33,2.6,2.38,2.31,1.86,2.11,2.17,2.25,2.08,2.03,1.9,2.24,2.23,2.1,2.22,1.96,2.12,2.46,1.95,2.36,2.79,2.69,2.69,2.35,2.19,1.79,2.19,2.27,2.24,2.16,1.99,2.28,2.07,1.85,2.43,1.96,2.24,1.9,2.36,2.25,2.46,2.55,2.44,1.82,1.99,1.86,2.05,1.81,2.22,2.15,2.56,2.34,2.48,2.22,2.21,2.37,2.38,2.29,2.43,2.56,2.77,2.53,2.63,2.08,2.24,2.14,2,2.33,2.08,2.38,1.89,2.33,2.12,2.66,2.51,2.45,2.33,2.76,2.13,2.18,2.13,2.28,2.24,2.84,3.07,2.98,3.08,2.625,3.234,2.786,2.85,2.841,2.79,3.05,3.18,4.03,3.9,3.71,3.63,3.77,3.12,3.71,2.43,2.65,2.25,2.46,2.72,2.24,1.79,2.33,2.13,2.27,2.28,3.16,2.68,2.46,2.81
445.56,2.447,2.558,2.32,2.295,2.326,2.67,2.83,2.46,2.67,2.52,3.23,2.71,3.35,2.92,4.41,2.88,2.73,2.72,3.25,2.82,2.96,2.64,2.95,2.84,3.1,2.02,1.97,1.8,1.96,2.13,2.27,2.33,2.6,2.38,2.31,1.86,2.1,2.17,2.24,2.07,2.03,1.89,2.23,2.22,2.1,2.22,1.95,2.12,2.45,1.95,2.37,2.76,2.71,2.68,2.35,2.19,1.79,2.19,2.27,2.25,2.15,1.99,2.29,2.06,1.84,2.43,1.96,2.24,1.89,2.36,2.25,2.46,2.54,2.44,1.82,1.98,1.86,2.05,1.81,2.21,2.14,2.56,2.35,2.48,2.23,2.22,2.37,2.38,2.29,2.42,2.56,2.76,2.53,2.64,2.08,2.23,2.14,2,2.34,2.07,2.37,1.89,2.32,2.11,2.67,2.51,2.44,2.32,2.76,2.14,2.18,2.14,2.28,2.23,2.83,3,2.98,3.05,2.601,3.244,2.776,2.835,2.848,2.79,3.11,3.12,4.05,4.05,3.75,3.66,3.86,3.15,3.63,2.43,2.65,2.24,2.46,2.72,2.23,1.79,2.32,2.12,2.26,2.27,3.14,2.69,2.46,2.8
447.49,2.45,2.547,2.315,2.292,2.319,2.65,2.86,2.47,2.64,2.51,3.21,2.69,3.29,2.88,4.4,2.88,2.73,2.72,3.23,2.81,2.97,2.65,2.97,2.85,3.09,2.02,1.97,1.8,1.96,2.13,2.26,2.33,2.61,2.38,2.31,1.86,2.1,2.17,2.24,2.07,2.04,1.89,2.23,2.21,2.1,2.22,1.95,2.12,2.45,1.95,2.37,2.77,2.72,2.68,2.35,2.19,1.79,2.19,2.27,2.25,2.15,1.99,2.28,2.06,1.85,2.43,1.96,2.25,1.89,2.36,2.26,2.45,2.53,2.44,1.82,1.97,1.85,2.05,1.8,2.21,2.14,2.55,2.35,2.47,2.23,2.22,2.37,2.38,2.29,2.41,2.56,2.76,2.52,2.64,2.08,2.23,2.14,2,2.34,2.07,2.38,1.89,2.32,2.11,2.67,2.52,2.43,2.33,2.72,2.13,2.18,2.13,2.28,2.22,2.84,2.94,2.97,3.04,2.581,3.276,2.79,2.824,2.856,2.76,3.12,3.07,3.92,4.05,3.71,3.73,3.94,3.09,3.68,2.42,2.63,2.24,2.47,2.72,2.24,1.79,2.31,2.12,2.26,2.28,3.14,2.7,2.46,2.81
449.41,2.46,2.535,2.312,2.291,2.308,2.63,2.87,2.47,2.62,2.49,3.18,2.67,3.26,2.86,4.22,2.88,2.74,2.71,3.29,2.81,2.94,2.65,3,2.85,3.12,2.02,1.97,1.8,1.96,2.13,2.26,2.32,2.62,2.38,2.31,1.86,2.11,2.17,2.25,2.07,2.04,1.89,2.23,2.21,2.1,2.22,1.95,2.12,2.45,1.95,2.36,2.78,2.71,2.68,2.35,2.2,1.78,2.19,2.27,2.24,2.15,1.99,2.27,2.06,1.85,2.44,1.96,2.26,1.89,2.35,2.25,2.44,2.52,2.46,1.81,1.97,1.85,2.05,1.8,2.21,2.14,2.54,2.35,2.47,2.22,2.22,2.37,2.38,2.28,2.41,2.56,2.76,2.52,2.64,2.08,2.23,2.14,2,2.34,2.07,2.39,1.89,2.32,2.11,2.66,2.52,2.43,2.33,2.73,2.13,2.18,2.13,2.28,2.22,2.86,2.94,2.96,3.03,2.575,3.261,2.793,2.842,2.841,2.76,3.08,3.06,3.8,4.05,3.78,3.61,3.66,3.03,3.68,2.42,2.62,2.23,2.46,2.73,2.24,1.78,2.31,2.11,2.26,2.28,3.17,2.69,2.45,2.81
451.34,2.465,2.534,2.309,2.286,2.307,2.63,2.85,2.46,2.63,2.49,3.16,2.69,3.3,2.88,4.06,2.88,2.74,2.71,3.26,2.8,2.93,2.63,3.01,2.84,3.12,2.01,1.97,1.8,1.96,2.12,2.26,2.32,2.62,2.39,2.31,1.86,2.11,2.17,2.25,2.06,2.04,1.89,2.23,2.21,2.1,2.22,1.95,2.12,2.45,1.95,2.35,2.79,2.71,2.68,2.35,2.2,1.78,2.19,2.27,2.24,2.15,1.99,2.27,2.06,1.85,2.44,1.95,2.25,1.89,2.36,2.24,2.43,2.52,2.46,1.81,1.97,1.85,2.05,1.8,2.21,2.14,2.52,2.34,2.47,2.23,2.22,2.37,2.37,2.28,2.41,2.56,2.76,2.52,2.64,2.08,2.23,2.14,1.99,2.33,2.07,2.4,1.89,2.32,2.12,2.67,2.5,2.43,2.32,2.76,2.12,2.18,2.12,2.27,2.22,2.87,2.95,2.93,3.04,2.563,3.203,2.788,2.877,2.826,2.76,3.05,3.05,3.68,4.57,4.07,3.45,3.52,3.01,3.55,2.41,2.62,2.23,2.45,2.74,2.23,1.78,2.31,2.11,2.26,2.28,3.21,2.69,2.45,2.82
453.27,2.458,2.539,2.308,2.281,2.314,2.63,2.83,2.46,2.66,2.49,3.14,2.71,3.34,2.92,3.79,2.88,2.72,2.73,3.18,2.79,2.94,2.62,2.99,2.83,3.09,2.01,1.97,1.8,1.96,2.12,2.26,2.32,2.61,2.38,2.3,1.86,2.11,2.17,2.25,2.06,2.04,1.88,2.23,2.22,2.1,2.22,1.95,2.12,2.44,1.95,2.35,2.79,2.72,2.68,2.35,2.2,1.79,2.19,2.26,2.25,2.15,1.99,2.28,2.06,1.85,2.45,1.95,2.25,1.89,2.36,2.25,2.42,2.52,2.45,1.81,1.97,1.85,2.05,1.8,2.22,2.14,2.52,2.34,2.47,2.23,2.21,2.37,2.37,2.28,2.41,2.56,2.75,2.51,2.63,2.08,2.23,2.15,1.99,2.33,2.07,2.4,1.89,2.32,2.12,2.69,2.49,2.43,2.32,2.76,2.12,2.19,2.13,2.28,2.22,2.86,2.94,2.9,3.02,2.55,3.221,2.8,2.877,2.834,2.75,3.05,3.08,3.52,4.53,4.15,3.4,3.69,3.01,3.53,2.41,2.62,2.23,2.44,2.74,2.22,1.78,2.31,2.11,2.26,2.27,3.24,2.7,2.45,2.83
455.2,2.441,2.535,2.306,2.275,2.312,2.64,2.82,2.46,2.68,2.49,3.18,2.71,3.32,2.92,3.77,2.88,2.71,2.72,3.17,2.77,2.95,2.62,2.97,2.83,3.09,2.01,1.97,1.79,1.96,2.12,2.27,2.33,2.6,2.37,2.3,1.86,2.11,2.17,2.25,2.06,2.04,1.88,2.23,2.21,2.1,2.22,1.95,2.12,2.44,1.95,2.34,2.8,2.73,2.66,2.35,2.19,1.79,2.18,2.26,2.25,2.15,1.99,2.28,2.06,1.84,2.45,1.95,2.25,1.89,2.36,2.25,2.42,2.52,2.44,1.81,1.97,1.85,2.05,1.8,2.21,2.15,2.52,2.34,2.48,2.22,2.21,2.36,2.36,2.28,2.41,2.56,2.75,2.48,2.61,2.08,2.22,2.15,2,2.33,2.07,2.39,1.89,2.32,2.11,2.69,2.49,2.43,2.32,2.75,2.12,2.19,2.13,2.29,2.21,2.86,2.93,2.89,2.97,2.559,3.291,2.801,2.843,2.837,2.73,3.07,3.12,3.46,4.13,3.95,3.39,3.81,2.98,3.5,2.4,2.61,2.23,2.44,2.73,2.22,1.78,2.3,2.11,2.26,2.27,3.2,2.71,2.45,2.85
457.13,2.432,2.532,2.302,2.273,2.312,2.63,2.82,2.47,2.68,2.49,3.22,2.71,3.31,2.91,3.94,2.89,2.72,2.72,3.22,2.78,2.96,2.62,2.96,2.82,3.08,2.01,1.97,1.8,1.96,2.13,2.27,2.34,2.61,2.37,2.3,1.86,2.12,2.17,2.25,2.07,2.03,1.89,2.23,2.21,2.1,2.22,1.95,2.12,2.44,1.95,2.33,2.8,2.72,2.64,2.35,2.2,1.79,2.19,2.27,2.25,2.16,1.99,2.28,2.06,1.85,2.45,1.95,2.25,1.89,2.37,2.25,2.42,2.52,2.44,1.81,1.98,1.85,2.05,1.8,2.21,2.15,2.52,2.34,2.48,2.22,2.22,2.36,2.36,2.29,2.42,2.56,2.75,2.48,2.62,2.08,2.22,2.15,2,2.34,2.06,2.4,1.9,2.32,2.11,2.7,2.49,2.43,2.33,2.76,2.13,2.19,2.13,2.29,2.21,2.85,2.95,2.88,2.97,2.578,3.386,2.793,2.839,2.837,2.73,3.11,3.12,3.51,4.1,3.85,3.41,3.59,2.98,3.4,2.39,2.61,2.23,2.44,2.74,2.23,1.79,2.3,2.11,2.25,2.27,3.2,2.7,2.45,2.86
459.06,2.446,2.537,2.3,2.276,2.318,2.63,2.82,2.48,2.68,2.5,3.19,2.72,3.35,2.95,4.03,2.88,2.73,2.73,3.22,2.8,2.96,2.64,2.98,2.84,3.09,2.02,1.97,1.81,1.97,2.14,2.27,2.34,2.63,2.37,2.31,1.87,2.13,2.18,2.25,2.08,2.05,1.89,2.24,2.22,2.11,2.23,1.96,2.12,2.46,1.96,2.34,2.8,2.7,2.63,2.34,2.2,1.8,2.19,2.27,2.25,2.16,1.99,2.28,2.07,1.86,2.45,1.96,2.26,1.9,2.37,2.27,2.44,2.53,2.46,1.82,1.99,1.86,2.05,1.81,2.22,2.16,2.54,2.35,2.48,2.23,2.22,2.36,2.37,2.29,2.42,2.58,2.73,2.5,2.64,2.08,2.23,2.15,2,2.35,2.06,2.4,1.9,2.33,2.12,2.71,2.5,2.43,2.33,2.79,2.14,2.2,2.13,2.3,2.22,2.83,2.98,2.9,3.01,2.582,3.443,2.792,2.854,2.862,2.72,3.1,3.08,3.57,4.3,3.84,3.42,3.6,3.03,3.48,2.41,2.62,2.24,2.45,2.76,2.23,1.79,2.31,2.12,2.26,2.28,3.25,2.69,2.47,2.85
460.99,2.464,2.545,2.299,2.28,2.322,2.64,2.82,2.48,2.67,2.5,3.17,2.72,3.4,2.95,4,2.9,2.73,2.73,3.18,2.79,2.96,2.65,3,2.84,3.13,2.02,1.97,1.81,1.97,2.13,2.27,2.33,2.65,2.38,2.32,1.86,2.13,2.17,2.25,2.08,2.06,1.9,2.24,2.22,2.12,2.23,1.95,2.12,2.45,1.96,2.35,2.81,2.71,2.64,2.34,2.2,1.8,2.19,2.27,2.25,2.15,1.99,2.26,2.07,1.85,2.45,1.96,2.26,1.9,2.36,2.28,2.44,2.53,2.47,1.82,1.99,1.86,2.05,1.81,2.22,2.15,2.55,2.35,2.49,2.23,2.22,2.36,2.37,2.3,2.41,2.58,2.74,2.51,2.64,2.08,2.23,2.15,2,2.35,2.06,2.39,1.9,2.32,2.12,2.72,2.5,2.44,2.33,2.78,2.14,2.19,2.13,2.3,2.22,2.83,2.99,2.94,3.04,2.582,3.407,2.791,2.845,2.894,2.74,3.07,3.06,3.57,4,4.08,3.44,3.76,3.06,3.75,2.42,2.62,2.24,2.45,2.75,2.23,1.78,2.31,2.12,2.25,2.28,3.23,2.7,2.47,2.83
462.92,2.473,2.556,2.297,2.29,2.324,2.65,2.83,2.48,2.68,2.51,3.14,2.72,3.44,2.94,4.12,2.92,2.73,2.73,3.19,2.78,3,2.66,3.01,2.85,3.15,2.02,1.98,1.81,1.97,2.13,2.27,2.32,2.66,2.39,2.32,1.86,2.13,2.17,2.26,2.08,2.06,1.9,2.24,2.23,2.12,2.23,1.96,2.13,2.45,1.96,2.36,2.83,2.73,2.66,2.35,2.21,1.8,2.19,2.27,2.25,2.15,1.99,2.26,2.07,1.85,2.45,1.96,2.26,1.9,2.37,2.28,2.45,2.53,2.47,1.82,1.99,1.86,2.06,1.81,2.22,2.15,2.56,2.35,2.49,2.24,2.22,2.37,2.37,2.3,2.42,2.59,2.76,2.52,2.64,2.08,2.23,2.15,2,2.35,2.07,2.38,1.91,2.33,2.12,2.72,2.5,2.44,2.34,2.74,2.14,2.19,2.13,2.3,2.23,2.85,2.98,2.97,3.04,2.589,3.372,2.798,2.837,2.895,2.77,3.1,3.06,3.61,4.08,4.22,3.47,3.78,3.07,3.88,2.42,2.62,2.24,2.45,2.73,2.24,1.78,2.31,2.12,2.26,2.28,3.17,2.71,2.46,2.82
464.85,2.469,2.564,2.297,2.303,2.324,2.66,2.84,2.48,2.69,2.51,3.1,2.73,3.42,2.95,4.2,2.92,2.74,2.75,3.22,2.8,3.02,2.65,3,2.86,3.12,2.02,1.98,1.81,1.97,2.13,2.27,2.33,2.66,2.4,2.33,1.86,2.13,2.17,2.26,2.08,2.06,1.9,2.24,2.24,2.12,2.23,1.96,2.13,2.45,1.96,2.36,2.84,2.73,2.67,2.36,2.21,1.79,2.2,2.27,2.25,2.15,1.99,2.27,2.07,1.85,2.45,1.96,2.26,1.9,2.37,2.29,2.46,2.53,2.46,1.82,1.99,1.86,2.06,1.81,2.22,2.15,2.57,2.36,2.48,2.24,2.22,2.38,2.37,2.3,2.43,2.59,2.78,2.52,2.63,2.08,2.24,2.15,2.01,2.36,2.07,2.37,1.91,2.33,2.12,2.71,2.5,2.44,2.35,2.71,2.14,2.2,2.14,2.3,2.24,2.88,2.99,3,3.03,2.596,3.355,2.809,2.854,2.863,2.77,3.13,3.05,3.67,5.12,3.89,3.49,3.74,3.07,3.82,2.42,2.63,2.24,2.45,2.73,2.25,1.78,2.32,2.12,2.26,2.28,3.15,2.72,2.46,2.82
466.77,2.465,2.577,2.296,2.312,2.329,2.67,2.87,2.49,2.69,2.52,3.13,2.73,3.33,2.94,4.51,2.91,2.75,2.78,3.22,2.82,3.01,2.64,2.97,2.88,3.07,2.02,1.98,1.82,1.97,2.13,2.27,2.34,2.65,2.39,2.33,1.86,2.13,2.17,2.26,2.08,2.06,1.91,2.23,2.25,2.13,2.23,1.96,2.13,2.46,1.96,2.37,2.85,2.73,2.68,2.36,2.22,1.8,2.21,2.27,2.25,2.16,2,2.28,2.07,1.85,2.45,1.97,2.27,1.9,2.37,2.29,2.47,2.54,2.46,1.82,2,1.87,2.06,1.81,2.23,2.16,2.58,2.36,2.47,2.24,2.23,2.39,2.37,2.3,2.44,2.59,2.79,2.53,2.63,2.08,2.25,2.16,2.01,2.36,2.07,2.38,1.91,2.34,2.12,2.71,2.5,2.44,2.35,2.69,2.15,2.2,2.14,2.32,2.24,2.89,3.02,3.01,3.05,2.607,3.336,2.826,2.871,2.846,2.75,3.14,3.05,3.7,4.08,3.78,3.55,3.78,3.07,3.76,2.43,2.63,2.25,2.46,2.73,2.25,1.78,2.32,2.12,2.26,2.28,3.15,2.73,2.46,2.83
468.7,2.47,2.583,2.295,2.313,2.339,2.67,2.88,2.5,2.68,2.53,3.18,2.73,3.3,2.92,4.4,2.92,2.76,2.79,3.23,2.83,3,2.64,2.96,2.91,3.05,2.03,1.99,1.82,1.98,2.14,2.28,2.34,2.65,2.4,2.34,1.87,2.13,2.18,2.26,2.09,2.07,1.91,2.24,2.26,2.13,2.24,1.97,2.14,2.47,1.97,2.37,2.85,2.74,2.69,2.37,2.22,1.8,2.21,2.29,2.25,2.17,2,2.29,2.07,1.86,2.45,1.97,2.28,1.91,2.37,2.29,2.47,2.55,2.47,1.83,2,1.87,2.07,1.82,2.24,2.16,2.58,2.37,2.49,2.25,2.23,2.39,2.38,2.3,2.43,2.59,2.79,2.53,2.63,2.09,2.26,2.16,2.01,2.37,2.07,2.39,1.92,2.34,2.13,2.73,2.51,2.46,2.36,2.7,2.16,2.21,2.15,2.32,2.24,2.89,3.02,3.02,3.07,2.618,3.301,2.836,2.875,2.853,2.76,3.12,3.08,3.6,3.94,3.86,3.58,3.82,3.06,3.94,2.44,2.64,2.25,2.47,2.72,2.26,1.78,2.32,2.13,2.27,2.29,3.17,2.73,2.48,2.85
470.63,2.478,2.575,2.294,2.312,2.342,2.67,2.87,2.5,2.68,2.52,3.17,2.72,3.33,2.94,4.32,2.93,2.76,2.78,3.24,2.85,3.02,2.65,2.97,2.94,3.08,2.03,1.99,1.81,1.98,2.14,2.29,2.35,2.65,2.41,2.33,1.87,2.13,2.18,2.27,2.09,2.07,1.91,2.24,2.26,2.13,2.24,1.97,2.13,2.47,1.97,2.38,2.84,2.75,2.7,2.38,2.22,1.8,2.22,2.29,2.26,2.17,2,2.28,2.08,1.86,2.45,1.98,2.28,1.91,2.38,2.3,2.48,2.56,2.48,1.83,2.01,1.88,2.07,1.82,2.25,2.17,2.58,2.37,2.5,2.26,2.23,2.39,2.38,2.3,2.43,2.59,2.8,2.55,2.65,2.09,2.26,2.16,2.01,2.37,2.08,2.41,1.92,2.35,2.13,2.74,2.52,2.46,2.36,2.7,2.16,2.22,2.16,2.31,2.24,2.87,3.02,3.04,3.09,2.62,3.299,2.832,2.886,2.862,2.77,3.1,3.09,3.5,4.05,3.9,3.54,3.62,3.08,4.16,2.44,2.64,2.26,2.46,2.73,2.26,1.78,2.33,2.13,2.27,2.29,3.23,2.74,2.49,2.87
472.56,2.486,2.584,2.291,2.325,2.35,2.68,2.86,2.5,2.7,2.54,3.18,2.73,3.34,2.99,3.9,2.93,2.78,2.78,3.25,2.86,3.04,2.66,2.99,2.92,3.14,2.04,2,1.82,1.99,2.15,2.3,2.36,2.67,2.42,2.34,1.88,2.14,2.18,2.29,2.09,2.08,1.91,2.25,2.26,2.14,2.24,1.97,2.14,2.48,1.97,2.38,2.84,2.75,2.7,2.39,2.22,1.81,2.22,2.3,2.28,2.18,2,2.28,2.08,1.86,2.46,1.98,2.28,1.91,2.39,2.31,2.5,2.57,2.49,1.84,2.01,1.88,2.08,1.82,2.26,2.17,2.59,2.37,2.51,2.27,2.23,2.4,2.39,2.31,2.44,2.6,2.83,2.57,2.67,2.1,2.27,2.17,2.02,2.38,2.09,2.42,1.93,2.36,2.14,2.75,2.55,2.47,2.36,2.72,2.16,2.23,2.17,2.33,2.26,2.87,3.02,3.08,3.15,2.622,3.321,2.84,2.911,2.865,2.79,3.14,3.13,3.55,4.51,3.78,3.58,3.46,3.15,4.03,2.45,2.65,2.27,2.48,2.76,2.27,1.79,2.33,2.14,2.28,2.31,3.31,2.75,2.51,2.89
474.49,2.491,2.599,2.29,2.336,2.365,2.68,2.86,2.52,2.71,2.56,3.24,2.75,3.33,3.02,3.9,2.92,2.8,2.77,3.3,2.86,3.03,2.67,3.01,2.89,3.15,2.04,2,1.83,1.99,2.16,2.3,2.37,2.67,2.43,2.35,1.87,2.14,2.19,2.29,2.1,2.08,1.92,2.26,2.27,2.14,2.25,1.98,2.15,2.48,1.98,2.39,2.84,2.74,2.71,2.4,2.23,1.81,2.23,2.3,2.28,2.18,2.01,2.29,2.09,1.87,2.48,1.99,2.28,1.92,2.4,2.31,2.5,2.58,2.5,1.84,2.02,1.89,2.09,1.83,2.27,2.18,2.61,2.38,2.52,2.28,2.24,2.41,2.41,2.32,2.43,2.61,2.83,2.58,2.67,2.1,2.27,2.18,2.02,2.39,2.1,2.41,1.94,2.37,2.15,2.75,2.55,2.47,2.37,2.75,2.17,2.23,2.17,2.34,2.26,2.89,3.02,3.08,3.2,2.628,3.342,2.856,2.929,2.858,2.8,3.21,3.18,3.67,4.25,3.74,3.63,3.52,3.18,4.01,2.45,2.65,2.27,2.51,2.76,2.28,1.79,2.34,2.15,2.29,2.32,3.33,2.75,2.51,2.89
476.42,2.496,2.598,2.289,2.333,2.369,2.68,2.88,2.52,2.7,2.56,3.28,2.77,3.37,3.02,3.76,2.92,2.8,2.78,3.36,2.84,3.02,2.67,3.03,2.88,3.15,2.05,2,1.83,1.99,2.16,2.3,2.37,2.67,2.43,2.35,1.87,2.15,2.19,2.28,2.1,2.08,1.92,2.26,2.27,2.14,2.25,1.98,2.15,2.49,1.98,2.39,2.85,2.74,2.7,2.39,2.23,1.81,2.22,2.3,2.28,2.18,2.01,2.29,2.09,1.87,2.49,1.99,2.28,1.92,2.4,2.31,2.5,2.58,2.5,1.84,2.02,1.89,2.1,1.83,2.27,2.19,2.62,2.39,2.53,2.28,2.25,2.4,2.41,2.33,2.43,2.61,2.82,2.57,2.67,2.1,2.27,2.19,2.03,2.39,2.1,2.4,1.94,2.37,2.15,2.74,2.55,2.48,2.38,2.75,2.17,2.23,2.17,2.34,2.27,2.93,3.04,3.08,3.19,2.63,3.386,2.873,2.917,2.86,2.81,3.25,3.18,3.64,4.07,3.82,3.57,3.65,3.14,3.98,2.45,2.66,2.27,2.52,2.76,2.28,1.79,2.35,2.15,2.29,2.32,3.29,2.76,2.52,2.9
478.35,2.509,2.602,2.286,2.332,2.367,2.7,2.89,2.53,2.71,2.57,3.29,2.79,3.42,3,3.79,2.92,2.79,2.78,3.35,2.84,3,2.67,3.04,2.89,3.17,2.05,2.01,1.83,1.99,2.16,2.3,2.37,2.66,2.43,2.35,1.87,2.15,2.19,2.29,2.1,2.09,1.92,2.26,2.27,2.15,2.26,1.99,2.16,2.49,1.98,2.4,2.85,2.75,2.69,2.39,2.23,1.81,2.22,2.3,2.28,2.17,2.02,2.3,2.09,1.88,2.49,1.99,2.29,1.92,2.4,2.31,2.5,2.58,2.51,1.84,2.03,1.89,2.1,1.83,2.27,2.19,2.63,2.4,2.53,2.28,2.25,2.4,2.42,2.32,2.44,2.62,2.82,2.57,2.67,2.11,2.28,2.19,2.03,2.4,2.1,2.41,1.94,2.38,2.15,2.74,2.55,2.49,2.39,2.77,2.17,2.23,2.17,2.34,2.28,2.95,3.09,3.07,3.17,2.633,3.405,2.889,2.897,2.87,2.82,3.23,3.17,3.57,4.28,3.86,3.5,3.69,3.1,4.02,2.46,2.68,2.27,2.52,2.77,2.29,1.79,2.35,2.15,2.29,2.32,3.27,2.75,2.52,2.91
480.28,2.518,2.612,2.274,2.338,2.371,2.72,2.89,2.54,2.72,2.57,3.3,2.78,3.41,2.97,4.13,2.91,2.79,2.77,3.3,2.85,3.01,2.67,3.03,2.9,3.17,2.05,2.01,1.83,2,2.16,2.31,2.38,2.67,2.43,2.36,1.88,2.15,2.19,2.29,2.1,2.1,1.93,2.26,2.28,2.15,2.26,1.99,2.16,2.49,1.98,2.39,2.86,2.75,2.7,2.4,2.23,1.82,2.23,2.3,2.28,2.17,2.02,2.3,2.09,1.88,2.49,1.99,2.29,1.92,2.4,2.31,2.5,2.58,2.5,1.84,2.03,1.9,2.1,1.83,2.28,2.19,2.62,2.41,2.54,2.28,2.25,2.4,2.43,2.32,2.44,2.62,2.82,2.57,2.67,2.11,2.28,2.19,2.03,2.4,2.1,2.41,1.95,2.38,2.15,2.75,2.56,2.5,2.39,2.8,2.18,2.24,2.18,2.35,2.28,2.96,3.1,3.06,3.14,2.637,3.372,2.891,2.895,2.886,2.83,3.21,3.12,3.59,4.35,3.76,3.5,3.68,3.08,4.12,2.46,2.69,2.27,2.52,2.77,2.29,1.79,2.35,2.15,2.29,2.33,3.28,2.74,2.52,2.91
