lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids
0.329,0.359,0.419,0.401,0.364,0.455,0.376,0.353,0.377,0.306,0.351,0.449,0.5,0.395,0.362,0.344,0.415,0.362,0.367,0.387,0.405,0.383,0.365,0.433,0.412,0.364,0.351,0.402,0.419,0.396,0.456,0.388,0.356,0.332,0.364,0.369,0.443,0.459,0.418,0.406,0.408,0.363,0.361,0.405,0.381,0.368,0.401,0.456,0.395,0.335,0.403,0.366,0.472,0.429,0.428,0.401,0.338,0.361,0.431,0.432,0.406,0.422,0.389,0.391,0.349,0.394,0.395,0.384,0.484,0.43,0.364,0.362,0.388,0.445,0.324,0.32,0.357,0.333,0.333,0.33,0.332,0.351,0.4,0.374,0.374,0.372,0.352,0.386,0.375,0.377,0.327,0.341,0.371,0.383,0.458,0.368,0.373,0.354,0.413,0.372,0.38,0.337,0.356,0.329,0.383,0.394,0.372,0.401,0.407,0.379,0.377,0.421,0.414,0.399,0.397,0.385,0.434,0.382,0.419,0.481,0.376,0.375,0.43,0.427,0.358,0.342,0.363,0.374,0.329,0.322,0.373,0.376,0.4,0.377,0.367,0.402,0.355,0.342,0.354,0.33,0.339,0.348,0.386,0.434,0.423,0.407,0.406,0.399,0.377,0.46,0.412,0.344,0.407,0.415,0.367,0.37,0.417,0.438,0.438,0.419,0.386,0.389,0.405,0.439,0.464,0.435,0.371,0.366,0.406,0.377,0.361,0.341,0.374,0.356,0.434,0.397,0.334,0.331,0.347,0.34,0.332,0.346,0.34,0.35,0.353,0.356,0.378,0.372,0.372,0.387,0.366,0.416,0.459,0.346,0.346,0.431,0.4,0.364,0.352,0.381,0.36,0.418,0.378,0.389,0.438,0.448,0.362,0.313,0.332,0.341,0.358,0.368,0.359,0.381
0.306,0.337,0.397,0.378,0.344,0.429,0.354,0.33,0.354,0.284,0.328,0.424,0.472,0.369,0.338,0.321,0.39,0.341,0.344,0.363,0.382,0.36,0.341,0.406,0.388,0.342,0.329,0.378,0.393,0.371,0.426,0.364,0.334,0.311,0.343,0.347,0.417,0.432,0.393,0.383,0.384,0.342,0.338,0.381,0.356,0.346,0.378,0.435,0.374,0.314,0.38,0.343,0.446,0.405,0.402,0.376,0.317,0.341,0.407,0.408,0.382,0.4,0.37,0.373,0.329,0.374,0.373,0.361,0.456,0.404,0.34,0.34,0.366,0.421,0.303,0.298,0.334,0.311,0.311,0.307,0.311,0.33,0.376,0.351,0.352,0.35,0.329,0.362,0.351,0.356,0.305,0.319,0.347,0.361,0.434,0.346,0.348,0.33,0.391,0.35,0.357,0.315,0.333,0.307,0.362,0.371,0.348,0.379,0.384,0.355,0.352,0.398,0.391,0.376,0.374,0.362,0.412,0.359,0.394,0.455,0.352,0.35,0.406,0.404,0.336,0.319,0.341,0.353,0.309,0.301,0.351,0.354,0.376,0.355,0.345,0.379,0.332,0.32,0.332,0.308,0.317,0.325,0.363,0.411,0.399,0.383,0.382,0.373,0.352,0.436,0.387,0.323,0.384,0.391,0.344,0.347,0.392,0.411,0.411,0.394,0.361,0.368,0.382,0.416,0.438,0.411,0.347,0.343,0.381,0.355,0.339,0.319,0.35,0.333,0.411,0.373,0.312,0.309,0.323,0.318,0.31,0.323,0.317,0.326,0.331,0.332,0.356,0.347,0.349,0.367,0.344,0.394,0.434,0.323,0.323,0.408,0.376,0.339,0.33,0.359,0.339,0.396,0.356,0.366,0.416,0.426,0.338,0.291,0.309,0.32,0.335,0.344,0.336,0.358
0.279,0.312,0.369,0.351,0.32,0.396,0.326,0.301,0.323,0.259,0.298,0.39,0.435,0.336,0.309,0.295,0.358,0.315,0.315,0.331,0.351,0.329,0.311,0.37,0.358,0.312,0.303,0.346,0.36,0.337,0.388,0.332,0.306,0.285,0.316,0.32,0.383,0.398,0.362,0.354,0.355,0.317,0.31,0.35,0.324,0.316,0.347,0.404,0.345,0.291,0.352,0.315,0.41,0.376,0.37,0.344,0.289,0.315,0.376,0.377,0.352,0.368,0.346,0.348,0.304,0.347,0.345,0.33,0.418,0.369,0.311,0.311,0.337,0.389,0.277,0.272,0.304,0.284,0.285,0.278,0.282,0.305,0.345,0.321,0.325,0.321,0.301,0.33,0.322,0.327,0.277,0.289,0.315,0.332,0.402,0.318,0.316,0.297,0.362,0.321,0.328,0.286,0.304,0.278,0.335,0.341,0.317,0.348,0.352,0.323,0.318,0.367,0.362,0.346,0.346,0.334,0.382,0.327,0.361,0.42,0.319,0.317,0.378,0.374,0.309,0.29,0.311,0.322,0.281,0.274,0.322,0.325,0.344,0.326,0.316,0.349,0.302,0.294,0.303,0.279,0.289,0.297,0.332,0.384,0.367,0.349,0.349,0.339,0.322,0.399,0.355,0.297,0.354,0.358,0.312,0.319,0.361,0.378,0.378,0.362,0.33,0.339,0.354,0.386,0.407,0.377,0.316,0.313,0.349,0.326,0.309,0.29,0.321,0.303,0.378,0.344,0.285,0.28,0.292,0.29,0.283,0.294,0.288,0.297,0.304,0.3,0.325,0.314,0.319,0.341,0.315,0.365,0.401,0.295,0.293,0.375,0.342,0.31,0.306,0.331,0.315,0.369,0.327,0.336,0.386,0.397,0.308,0.264,0.282,0.296,0.304,0.316,0.309,0.328
0.244,0.278,0.335,0.318,0.288,0.358,0.291,0.267,0.286,0.221,0.261,0.348,0.389,0.298,0.274,0.259,0.318,0.279,0.279,0.294,0.316,0.294,0.274,0.331,0.323,0.278,0.27,0.311,0.323,0.298,0.343,0.296,0.274,0.255,0.285,0.288,0.345,0.36,0.324,0.319,0.321,0.286,0.275,0.312,0.287,0.28,0.31,0.367,0.309,0.255,0.317,0.278,0.366,0.342,0.335,0.308,0.256,0.285,0.338,0.337,0.317,0.335,0.315,0.317,0.276,0.314,0.309,0.293,0.376,0.33,0.276,0.279,0.302,0.35,0.249,0.24,0.271,0.249,0.252,0.243,0.248,0.27,0.309,0.286,0.291,0.287,0.267,0.295,0.284,0.292,0.243,0.252,0.279,0.295,0.362,0.284,0.279,0.26,0.324,0.287,0.294,0.252,0.265,0.243,0.303,0.303,0.281,0.315,0.316,0.286,0.281,0.329,0.328,0.31,0.312,0.301,0.344,0.29,0.32,0.378,0.282,0.278,0.336,0.341,0.275,0.251,0.274,0.286,0.246,0.241,0.286,0.289,0.304,0.292,0.283,0.314,0.266,0.259,0.27,0.24,0.253,0.262,0.297,0.347,0.329,0.313,0.311,0.296,0.281,0.36,0.315,0.264,0.318,0.319,0.276,0.285,0.325,0.338,0.338,0.324,0.294,0.303,0.319,0.345,0.364,0.338,0.278,0.28,0.311,0.288,0.275,0.255,0.282,0.265,0.339,0.307,0.248,0.247,0.254,0.254,0.247,0.258,0.252,0.262,0.268,0.262,0.288,0.272,0.284,0.309,0.281,0.329,0.362,0.258,0.257,0.335,0.304,0.275,0.269,0.296,0.282,0.336,0.291,0.298,0.346,0.362,0.271,0.231,0.248,0.261,0.268,0.28,0.274,0.291
0.228,0.264,0.32,0.304,0.274,0.341,0.275,0.253,0.271,0.203,0.244,0.329,0.369,0.28,0.258,0.241,0.3,0.261,0.262,0.278,0.3,0.278,0.258,0.313,0.306,0.263,0.255,0.295,0.306,0.281,0.324,0.28,0.26,0.241,0.272,0.274,0.328,0.343,0.307,0.303,0.305,0.272,0.261,0.296,0.271,0.263,0.295,0.351,0.293,0.24,0.302,0.261,0.346,0.327,0.318,0.291,0.241,0.271,0.321,0.319,0.301,0.32,0.3,0.303,0.262,0.298,0.294,0.278,0.356,0.313,0.261,0.263,0.286,0.332,0.236,0.226,0.256,0.232,0.238,0.229,0.235,0.255,0.293,0.27,0.275,0.271,0.252,0.28,0.267,0.275,0.228,0.237,0.263,0.279,0.344,0.268,0.263,0.242,0.307,0.272,0.279,0.237,0.248,0.227,0.288,0.286,0.264,0.3,0.299,0.271,0.264,0.311,0.312,0.295,0.298,0.285,0.327,0.272,0.302,0.358,0.265,0.26,0.316,0.325,0.261,0.235,0.258,0.27,0.23,0.226,0.27,0.273,0.287,0.276,0.268,0.297,0.249,0.244,0.255,0.224,0.237,0.248,0.281,0.331,0.312,0.296,0.294,0.277,0.261,0.341,0.296,0.251,0.303,0.302,0.262,0.27,0.308,0.319,0.319,0.305,0.276,0.288,0.304,0.326,0.344,0.32,0.26,0.265,0.293,0.271,0.26,0.239,0.266,0.248,0.321,0.291,0.232,0.232,0.237,0.238,0.23,0.242,0.237,0.246,0.251,0.245,0.271,0.254,0.266,0.295,0.268,0.313,0.344,0.241,0.242,0.317,0.287,0.258,0.253,0.28,0.267,0.321,0.274,0.281,0.329,0.346,0.254,0.217,0.233,0.244,0.251,0.262,0.258,0.273
0.211,0.248,0.304,0.287,0.259,0.321,0.258,0.235,0.252,0.185,0.224,0.307,0.344,0.258,0.238,0.223,0.279,0.244,0.244,0.259,0.282,0.259,0.239,0.291,0.288,0.245,0.238,0.275,0.286,0.26,0.3,0.26,0.243,0.226,0.257,0.258,0.308,0.323,0.287,0.285,0.286,0.257,0.244,0.276,0.251,0.244,0.274,0.331,0.275,0.225,0.285,0.243,0.324,0.309,0.299,0.272,0.224,0.255,0.3,0.298,0.282,0.302,0.283,0.287,0.246,0.28,0.275,0.259,0.332,0.291,0.243,0.245,0.268,0.311,0.219,0.211,0.238,0.215,0.222,0.211,0.217,0.239,0.273,0.251,0.257,0.253,0.234,0.262,0.249,0.255,0.211,0.219,0.244,0.262,0.321,0.25,0.244,0.221,0.287,0.253,0.261,0.219,0.229,0.208,0.27,0.267,0.245,0.281,0.279,0.251,0.243,0.292,0.293,0.277,0.28,0.266,0.306,0.251,0.281,0.334,0.244,0.239,0.295,0.306,0.245,0.217,0.239,0.251,0.213,0.209,0.252,0.255,0.265,0.257,0.25,0.277,0.23,0.227,0.237,0.205,0.218,0.23,0.262,0.312,0.291,0.275,0.273,0.254,0.24,0.317,0.274,0.234,0.285,0.281,0.243,0.253,0.287,0.297,0.297,0.284,0.256,0.269,0.286,0.304,0.321,0.298,0.24,0.247,0.273,0.252,0.241,0.221,0.247,0.228,0.301,0.271,0.214,0.214,0.217,0.22,0.212,0.223,0.219,0.228,0.234,0.225,0.251,0.233,0.246,0.278,0.251,0.295,0.322,0.222,0.224,0.296,0.267,0.239,0.236,0.262,0.25,0.304,0.254,0.261,0.308,0.326,0.233,0.201,0.216,0.228,0.232,0.243,0.24,0.254
0.198,0.234,0.289,0.273,0.247,0.306,0.244,0.22,0.236,0.169,0.209,0.288,0.322,0.241,0.223,0.209,0.26,0.23,0.228,0.242,0.265,0.243,0.222,0.273,0.272,0.231,0.224,0.259,0.27,0.242,0.279,0.243,0.229,0.213,0.244,0.245,0.291,0.306,0.272,0.27,0.271,0.244,0.228,0.259,0.234,0.228,0.255,0.312,0.259,0.21,0.271,0.228,0.304,0.294,0.284,0.257,0.209,0.242,0.283,0.281,0.267,0.287,0.269,0.272,0.235,0.267,0.259,0.241,0.314,0.274,0.229,0.232,0.254,0.292,0.208,0.198,0.224,0.201,0.208,0.195,0.202,0.224,0.256,0.236,0.243,0.239,0.22,0.247,0.233,0.24,0.195,0.201,0.227,0.246,0.301,0.234,0.227,0.204,0.268,0.237,0.246,0.204,0.213,0.194,0.255,0.25,0.229,0.265,0.262,0.234,0.225,0.276,0.279,0.262,0.266,0.251,0.289,0.233,0.263,0.315,0.227,0.221,0.277,0.291,0.231,0.201,0.221,0.235,0.198,0.195,0.237,0.239,0.245,0.242,0.236,0.261,0.214,0.212,0.223,0.188,0.203,0.216,0.245,0.295,0.273,0.257,0.254,0.235,0.221,0.297,0.255,0.22,0.269,0.264,0.226,0.238,0.272,0.279,0.279,0.265,0.24,0.253,0.27,0.284,0.301,0.279,0.222,0.232,0.256,0.237,0.227,0.206,0.232,0.212,0.282,0.255,0.199,0.2,0.201,0.206,0.197,0.209,0.205,0.213,0.218,0.207,0.234,0.213,0.231,0.265,0.235,0.278,0.303,0.206,0.208,0.278,0.249,0.224,0.222,0.247,0.236,0.288,0.238,0.244,0.288,0.309,0.218,0.186,0.202,0.214,0.217,0.228,0.224,0.236
0.185,0.222,0.276,0.26,0.235,0.292,0.231,0.207,0.222,0.156,0.194,0.27,0.301,0.224,0.209,0.196,0.243,0.217,0.213,0.226,0.251,0.229,0.206,0.256,0.258,0.216,0.212,0.244,0.254,0.225,0.26,0.227,0.215,0.201,0.232,0.233,0.276,0.291,0.257,0.257,0.257,0.232,0.214,0.245,0.219,0.212,0.237,0.294,0.243,0.198,0.258,0.213,0.286,0.28,0.271,0.242,0.195,0.23,0.266,0.265,0.253,0.272,0.256,0.258,0.223,0.253,0.243,0.225,0.294,0.258,0.215,0.22,0.24,0.275,0.197,0.186,0.21,0.188,0.195,0.181,0.187,0.211,0.24,0.221,0.229,0.225,0.206,0.232,0.217,0.224,0.181,0.185,0.211,0.231,0.28,0.218,0.211,0.186,0.25,0.221,0.232,0.19,0.197,0.179,0.241,0.235,0.214,0.249,0.246,0.217,0.208,0.261,0.264,0.247,0.253,0.237,0.272,0.216,0.245,0.295,0.211,0.205,0.26,0.277,0.219,0.186,0.206,0.219,0.183,0.182,0.223,0.224,0.228,0.229,0.222,0.245,0.199,0.199,0.209,0.172,0.189,0.203,0.23,0.28,0.257,0.24,0.236,0.216,0.203,0.275,0.237,0.207,0.254,0.247,0.211,0.224,0.256,0.262,0.262,0.247,0.223,0.239,0.256,0.265,0.282,0.261,0.206,0.218,0.239,0.222,0.213,0.192,0.218,0.198,0.264,0.24,0.185,0.186,0.187,0.192,0.182,0.196,0.192,0.2,0.204,0.19,0.217,0.195,0.215,0.253,0.222,0.263,0.286,0.192,0.194,0.261,0.232,0.21,0.209,0.234,0.224,0.274,0.223,0.227,0.269,0.294,0.203,0.173,0.189,0.2,0.203,0.214,0.211,0.221
0.177,0.215,0.268,0.253,0.229,0.282,0.224,0.201,0.214,0.147,0.185,0.259,0.287,0.213,0.199,0.186,0.233,0.207,0.205,0.216,0.244,0.22,0.197,0.246,0.25,0.208,0.205,0.235,0.244,0.215,0.248,0.218,0.208,0.196,0.226,0.226,0.267,0.282,0.249,0.248,0.249,0.226,0.208,0.237,0.211,0.202,0.224,0.28,0.234,0.191,0.25,0.205,0.275,0.273,0.263,0.234,0.188,0.224,0.254,0.255,0.244,0.264,0.25,0.25,0.216,0.244,0.234,0.216,0.283,0.248,0.207,0.212,0.232,0.264,0.191,0.18,0.203,0.179,0.189,0.175,0.181,0.203,0.231,0.212,0.22,0.216,0.198,0.223,0.208,0.214,0.174,0.177,0.202,0.221,0.265,0.208,0.203,0.175,0.238,0.213,0.225,0.182,0.188,0.17,0.233,0.227,0.205,0.24,0.236,0.208,0.198,0.25,0.256,0.238,0.246,0.228,0.261,0.205,0.234,0.282,0.201,0.194,0.246,0.268,0.213,0.178,0.197,0.209,0.175,0.173,0.214,0.217,0.217,0.22,0.214,0.235,0.19,0.192,0.202,0.163,0.181,0.196,0.221,0.269,0.247,0.229,0.224,0.204,0.191,0.26,0.225,0.2,0.245,0.237,0.202,0.218,0.246,0.251,0.251,0.237,0.214,0.231,0.247,0.253,0.266,0.248,0.196,0.21,0.229,0.212,0.204,0.184,0.209,0.189,0.253,0.232,0.176,0.18,0.179,0.183,0.174,0.187,0.184,0.193,0.196,0.181,0.207,0.184,0.204,0.245,0.215,0.254,0.275,0.184,0.188,0.251,0.222,0.201,0.201,0.227,0.216,0.266,0.214,0.218,0.257,0.283,0.193,0.166,0.181,0.191,0.195,0.205,0.203,0.211
0.179,0.216,0.267,0.253,0.231,0.283,0.225,0.202,0.214,0.147,0.186,0.257,0.283,0.21,0.198,0.186,0.232,0.208,0.205,0.215,0.244,0.219,0.196,0.244,0.25,0.209,0.206,0.235,0.243,0.213,0.246,0.217,0.208,0.198,0.228,0.227,0.267,0.282,0.248,0.249,0.249,0.228,0.209,0.236,0.21,0.2,0.22,0.274,0.232,0.191,0.25,0.206,0.272,0.273,0.263,0.234,0.189,0.225,0.252,0.253,0.244,0.265,0.253,0.251,0.218,0.244,0.234,0.214,0.28,0.247,0.208,0.213,0.232,0.261,0.195,0.183,0.204,0.179,0.19,0.176,0.183,0.204,0.231,0.21,0.22,0.216,0.198,0.222,0.207,0.213,0.175,0.176,0.199,0.22,0.26,0.207,0.202,0.173,0.233,0.211,0.225,0.182,0.188,0.169,0.234,0.227,0.205,0.239,0.234,0.206,0.196,0.248,0.257,0.239,0.247,0.228,0.258,0.203,0.231,0.279,0.2,0.193,0.243,0.267,0.215,0.178,0.195,0.208,0.175,0.173,0.214,0.217,0.214,0.219,0.214,0.233,0.19,0.193,0.202,0.162,0.181,0.197,0.219,0.267,0.246,0.228,0.221,0.199,0.188,0.254,0.222,0.202,0.245,0.235,0.201,0.218,0.244,0.25,0.25,0.235,0.213,0.231,0.245,0.25,0.26,0.244,0.194,0.21,0.228,0.211,0.204,0.184,0.21,0.19,0.251,0.231,0.176,0.181,0.179,0.184,0.174,0.187,0.185,0.194,0.196,0.181,0.205,0.182,0.204,0.247,0.215,0.253,0.272,0.184,0.189,0.249,0.22,0.2,0.202,0.228,0.217,0.264,0.214,0.216,0.254,0.28,0.192,0.168,0.181,0.192,0.195,0.205,0.203,0.209
0.193,0.228,0.276,0.261,0.241,0.293,0.235,0.213,0.225,0.162,0.198,0.266,0.289,0.221,0.208,0.199,0.241,0.22,0.217,0.224,0.253,0.228,0.205,0.251,0.259,0.219,0.217,0.244,0.251,0.223,0.254,0.226,0.218,0.209,0.239,0.237,0.277,0.291,0.259,0.259,0.259,0.238,0.22,0.245,0.219,0.209,0.227,0.278,0.24,0.204,0.26,0.219,0.282,0.283,0.272,0.245,0.203,0.239,0.262,0.263,0.256,0.277,0.274,0.269,0.239,0.26,0.247,0.226,0.288,0.257,0.222,0.224,0.244,0.27,0.215,0.201,0.217,0.191,0.202,0.19,0.201,0.219,0.243,0.22,0.231,0.227,0.209,0.23,0.219,0.224,0.188,0.187,0.209,0.231,0.266,0.216,0.212,0.182,0.24,0.222,0.236,0.194,0.2,0.18,0.247,0.241,0.217,0.248,0.242,0.215,0.206,0.257,0.268,0.252,0.256,0.239,0.267,0.215,0.241,0.286,0.21,0.203,0.251,0.274,0.227,0.191,0.206,0.217,0.187,0.185,0.227,0.229,0.223,0.23,0.225,0.242,0.202,0.205,0.213,0.174,0.192,0.209,0.229,0.277,0.256,0.238,0.228,0.208,0.197,0.258,0.231,0.219,0.257,0.245,0.21,0.227,0.251,0.259,0.259,0.244,0.223,0.241,0.254,0.257,0.269,0.25,0.205,0.22,0.238,0.222,0.214,0.197,0.222,0.202,0.259,0.24,0.188,0.193,0.19,0.196,0.187,0.199,0.199,0.205,0.207,0.191,0.213,0.192,0.213,0.264,0.228,0.262,0.279,0.196,0.202,0.257,0.229,0.212,0.216,0.239,0.229,0.273,0.224,0.228,0.265,0.286,0.204,0.181,0.192,0.204,0.207,0.217,0.214,0.218
0.235,0.262,0.301,0.287,0.27,0.322,0.268,0.248,0.259,0.211,0.242,0.299,0.32,0.267,0.245,0.238,0.276,0.255,0.253,0.26,0.284,0.257,0.238,0.282,0.289,0.254,0.249,0.278,0.284,0.264,0.287,0.262,0.25,0.241,0.27,0.265,0.307,0.325,0.295,0.29,0.293,0.268,0.254,0.277,0.254,0.247,0.262,0.309,0.272,0.245,0.291,0.265,0.319,0.312,0.302,0.287,0.252,0.285,0.301,0.303,0.294,0.325,0.342,0.338,0.317,0.32,0.298,0.273,0.321,0.292,0.273,0.263,0.285,0.304,0.281,0.264,0.26,0.228,0.238,0.235,0.263,0.271,0.289,0.26,0.273,0.265,0.244,0.263,0.26,0.265,0.228,0.226,0.245,0.27,0.303,0.255,0.246,0.22,0.272,0.262,0.27,0.232,0.239,0.218,0.294,0.29,0.255,0.282,0.275,0.248,0.243,0.29,0.307,0.297,0.287,0.277,0.308,0.261,0.28,0.32,0.249,0.238,0.281,0.301,0.266,0.231,0.245,0.255,0.227,0.223,0.266,0.267,0.255,0.268,0.261,0.279,0.239,0.242,0.249,0.214,0.228,0.247,0.262,0.31,0.29,0.278,0.264,0.243,0.234,0.288,0.266,0.275,0.3,0.282,0.243,0.256,0.28,0.29,0.29,0.279,0.259,0.273,0.283,0.289,0.305,0.279,0.24,0.252,0.271,0.257,0.247,0.237,0.259,0.24,0.293,0.272,0.225,0.228,0.225,0.232,0.224,0.238,0.239,0.242,0.241,0.227,0.246,0.232,0.249,0.318,0.269,0.294,0.307,0.235,0.245,0.29,0.266,0.248,0.254,0.274,0.264,0.301,0.257,0.268,0.304,0.31,0.244,0.221,0.225,0.238,0.244,0.256,0.246,0.251
0.288,0.305,0.331,0.322,0.306,0.357,0.309,0.295,0.307,0.274,0.303,0.344,0.369,0.335,0.294,0.286,0.325,0.297,0.303,0.312,0.324,0.297,0.285,0.325,0.33,0.301,0.289,0.326,0.331,0.322,0.332,0.313,0.295,0.282,0.309,0.302,0.347,0.37,0.34,0.328,0.336,0.305,0.296,0.318,0.304,0.302,0.316,0.355,0.32,0.296,0.329,0.325,0.371,0.348,0.341,0.347,0.322,0.348,0.353,0.357,0.346,0.395,0.439,0.439,0.428,0.404,0.372,0.336,0.366,0.34,0.346,0.316,0.336,0.352,0.373,0.346,0.321,0.273,0.284,0.296,0.355,0.343,0.36,0.318,0.331,0.317,0.294,0.31,0.316,0.323,0.283,0.28,0.298,0.329,0.364,0.311,0.296,0.274,0.322,0.324,0.316,0.282,0.292,0.268,0.359,0.357,0.307,0.331,0.322,0.297,0.295,0.335,0.363,0.363,0.327,0.33,0.368,0.327,0.338,0.368,0.302,0.286,0.317,0.338,0.315,0.284,0.301,0.31,0.28,0.273,0.316,0.318,0.303,0.321,0.31,0.332,0.288,0.29,0.299,0.267,0.273,0.294,0.308,0.351,0.337,0.336,0.318,0.295,0.284,0.34,0.317,0.355,0.359,0.333,0.29,0.292,0.321,0.333,0.333,0.33,0.307,0.317,0.321,0.336,0.352,0.321,0.289,0.294,0.317,0.301,0.291,0.29,0.304,0.288,0.342,0.315,0.27,0.274,0.269,0.276,0.271,0.283,0.29,0.291,0.283,0.276,0.292,0.289,0.3,0.389,0.325,0.336,0.346,0.285,0.305,0.335,0.319,0.293,0.3,0.319,0.303,0.338,0.302,0.323,0.359,0.345,0.295,0.274,0.267,0.279,0.292,0.306,0.288,0.296
0.312,0.326,0.346,0.339,0.324,0.373,0.328,0.317,0.331,0.306,0.336,0.368,0.399,0.377,0.322,0.31,0.352,0.318,0.327,0.34,0.343,0.316,0.31,0.348,0.35,0.326,0.308,0.352,0.356,0.355,0.358,0.34,0.317,0.301,0.327,0.32,0.367,0.394,0.362,0.346,0.355,0.323,0.317,0.341,0.332,0.333,0.351,0.384,0.346,0.324,0.348,0.353,0.398,0.367,0.36,0.379,0.359,0.383,0.383,0.39,0.376,0.436,0.497,0.504,0.495,0.453,0.413,0.369,0.391,0.366,0.387,0.344,0.362,0.378,0.425,0.389,0.357,0.295,0.306,0.327,0.413,0.386,0.402,0.352,0.367,0.345,0.32,0.337,0.346,0.354,0.312,0.31,0.328,0.366,0.406,0.344,0.323,0.303,0.353,0.36,0.34,0.308,0.322,0.295,0.395,0.394,0.334,0.358,0.348,0.326,0.324,0.359,0.394,0.401,0.349,0.36,0.403,0.366,0.373,0.397,0.331,0.311,0.337,0.357,0.339,0.311,0.332,0.342,0.307,0.299,0.343,0.345,0.333,0.351,0.337,0.361,0.312,0.315,0.325,0.295,0.296,0.317,0.333,0.372,0.361,0.367,0.351,0.326,0.313,0.373,0.347,0.4,0.393,0.362,0.316,0.312,0.345,0.358,0.358,0.359,0.332,0.339,0.342,0.365,0.381,0.346,0.317,0.315,0.34,0.324,0.314,0.317,0.326,0.312,0.37,0.337,0.291,0.297,0.292,0.298,0.292,0.305,0.316,0.318,0.303,0.301,0.317,0.322,0.329,0.427,0.354,0.358,0.366,0.311,0.338,0.361,0.35,0.315,0.321,0.343,0.322,0.358,0.327,0.352,0.391,0.365,0.321,0.3,0.287,0.299,0.318,0.333,0.31,0.32
0.319,0.333,0.354,0.346,0.332,0.382,0.334,0.323,0.339,0.317,0.348,0.377,0.411,0.393,0.333,0.318,0.363,0.326,0.334,0.35,0.351,0.324,0.319,0.357,0.356,0.335,0.314,0.361,0.367,0.367,0.369,0.348,0.324,0.306,0.333,0.327,0.373,0.403,0.371,0.354,0.359,0.328,0.323,0.349,0.344,0.346,0.366,0.397,0.357,0.336,0.355,0.362,0.409,0.374,0.368,0.392,0.371,0.393,0.396,0.405,0.388,0.451,0.513,0.528,0.518,0.469,0.425,0.379,0.402,0.377,0.401,0.355,0.372,0.389,0.443,0.402,0.37,0.302,0.313,0.336,0.433,0.403,0.417,0.366,0.382,0.356,0.329,0.347,0.355,0.363,0.319,0.32,0.339,0.381,0.423,0.355,0.332,0.313,0.365,0.371,0.348,0.316,0.331,0.303,0.405,0.404,0.343,0.367,0.357,0.336,0.333,0.369,0.405,0.413,0.359,0.37,0.415,0.379,0.386,0.411,0.341,0.319,0.347,0.365,0.345,0.319,0.341,0.353,0.314,0.305,0.351,0.353,0.346,0.362,0.346,0.37,0.319,0.323,0.333,0.302,0.303,0.324,0.34,0.38,0.37,0.376,0.362,0.34,0.324,0.385,0.359,0.412,0.405,0.373,0.326,0.321,0.355,0.369,0.369,0.37,0.34,0.347,0.35,0.377,0.394,0.356,0.327,0.323,0.347,0.331,0.322,0.325,0.333,0.318,0.38,0.345,0.296,0.303,0.3,0.305,0.298,0.313,0.323,0.327,0.31,0.307,0.324,0.333,0.34,0.435,0.362,0.366,0.375,0.318,0.347,0.371,0.36,0.322,0.329,0.352,0.328,0.365,0.335,0.36,0.403,0.374,0.33,0.306,0.293,0.306,0.327,0.341,0.318,0.328
